draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2007-04-28,16,43,46,49,22,8,28,10,4,7,12,Draw,Draw-NH,55,42,1
2007-04-28,3,26,29,34,38,8,28,38,4,7,12,Post-test,Post-test,55,42,1
2007-04-28,31,35,25,43,22,8,28,37,5,7,12,Pre-test,Pre-test,55,42,1
2007-04-28,12,13,51,55,1,8,28,26,5,7,12,Pre-test,Pre-test,55,42,2
2007-04-28,40,27,51,30,46,8,28,42,2,7,12,Pre-test,Pre-test,55,42,3
2007-04-28,30,52,43,53,9,8,28,11,5,7,12,Pre-test,Pre-test,55,42,4
2007-05-02,40,1,8,47,35,6,26,9,3,8,13,Draw,Draw,55,42,1
2007-05-02,41,15,26,6,35,6,26,20,2,8,13,Post-test,Post-test,55,42,1
2007-05-02,28,23,30,47,3,6,26,14,4,8,13,Pre-test,Pre-test,55,42,1
2007-05-02,54,47,10,52,30,6,26,38,2,8,13,Pre-test,Pre-test,55,42,2
2007-05-02,41,45,50,51,29,6,26,25,3,8,13,Pre-test,Pre-test,55,42,3
2007-05-02,48,12,2,3,37,6,26,40,3,8,13,Pre-test,Pre-test,55,42,4
2007-05-05,29,21,13,40,50,7,26,6,2,5,14,Draw,Draw,55,42,1
2007-05-05,38,51,37,53,22,7,26,4,5,5,14,Post-test,Post-test,55,42,1
2007-05-05,37,3,35,9,13,7,26,13,3,5,14,Pre-test,Pre-test,55,42,1
2007-05-05,43,28,23,39,41,7,26,34,2,5,14,Pre-test,Pre-test,55,42,2
2007-05-05,38,20,14,19,16,7,26,1,2,5,14,Pre-test,Pre-test,55,42,3
2007-05-05,27,53,54,18,46,7,26,24,4,5,14,Pre-test,Pre-test,55,42,4
2007-05-09,44,2,52,30,13,5,25,40,4,8,12,Draw,Draw,55,42,1
2007-05-09,24,40,13,29,16,5,25,25,5,8,12,Post-test,Post-test,55,42,1
2007-05-09,8,39,29,42,4,5,25,28,2,8,12,Pre-test,Pre-test,55,42,1
2007-05-09,13,17,8,30,15,5,25,8,4,8,12,Pre-test,Pre-test,55,42,2
2007-05-09,46,7,6,2,28,5,25,9,5,8,12,Pre-test,Pre-test,55,42,3
2007-05-09,18,55,44,10,7,5,25,34,4,8,12,Pre-test,Pre-test,55,42,4
2007-05-12,30,51,53,44,46,5,28,25,3,8,14,Draw,Draw,55,42,1
2007-05-12,23,51,41,15,20,5,28,39,3,8,14,Post-test,Post-test,55,42,1
2007-05-12,31,18,28,52,46,5,28,3,3,8,14,Pre-test,Pre-test,55,42,1
2007-05-12,29,7,4,42,44,5,28,15,4,8,14,Pre-test,Pre-test,55,42,2
2007-05-12,28,54,9,6,34,5,28,11,3,8,14,Pre-test,Pre-test,55,42,3
2007-05-12,13,9,53,27,48,5,28,40,5,8,14,Pre-test,Pre-test,55,42,4
2007-05-16,42,7,16,6,34,5,27,23,2,7,13,Draw,Draw,55,42,1
2007-05-16,16,3,8,53,17,5,27,38,5,7,13,Post-test,Post-test,55,42,1
2007-05-16,42,1,46,18,16,5,27,7,2,7,13,Pre-test,Pre-test,55,42,1
2007-05-16,33,6,1,29,51,5,27,42,3,7,13,Pre-test,Pre-test,55,42,2
2007-05-16,26,31,3,28,42,5,27,27,3,7,13,Pre-test,Pre-test,55,42,3
2007-05-16,29,36,20,40,41,5,27,25,4,7,13,Pre-test,Pre-test,55,42,4
2007-05-19,26,19,45,21,3,6,27,2,2,8,14,Draw,Draw,55,42,1
2007-05-19,45,26,36,5,3,6,27,18,2,8,14,Post-test,Post-test,55,42,1
2007-05-19,3,4,29,34,36,6,27,27,2,8,14,Pre-test,Pre-test,55,42,1
2007-05-19,27,23,55,41,37,6,27,12,5,8,14,Pre-test,Pre-test,55,42,2
2007-05-19,6,32,55,43,17,6,27,34,4,8,14,Pre-test,Pre-test,55,42,3
2007-05-19,5,22,29,55,4,6,27,15,5,8,14,Pre-test,Pre-test,55,42,4
2007-05-23,38,24,3,11,36,5,26,6,4,6,14,Draw,Draw- NM,55,42,1
2007-05-23,30,17,43,42,18,5,26,4,2,6,14,Post-test,Post-test,55,42,1
2007-05-23,52,3,1,49,18,5,26,4,5,6,14,Pre-test,Pre-test,55,42,1
2007-05-23,51,38,9,34,2,5,26,31,2,6,14,Pre-test,Pre-test,55,42,2
2007-05-23,44,46,37,24,50,5,26,40,2,6,14,Pre-test,Pre-test,55,42,3
2007-05-23,6,42,18,16,51,5,26,18,2,6,14,Pre-test,Pre-test,55,42,4
2007-05-26,21,5,46,1,51,6,27,29,4,7,11,Draw,Draw,55,42,1
2007-05-26,30,32,51,23,52,6,27,9,4,7,11,Post-test,Post-test,55,42,1
2007-05-26,15,28,1,17,26,6,27,39,5,7,11,Pre-test,Pre-test,55,42,1
2007-05-26,25,34,55,39,17,6,27,20,3,7,11,Pre-test,Pre-test,55,42,2
2007-05-26,34,39,2,18,43,6,27,32,2,7,11,Pre-test,Pre-test,55,42,3
2007-05-26,15,14,50,16,20,6,27,34,3,7,11,Pre-test,Pre-test,55,42,4
2007-05-30,55,7,54,23,35,7,26,28,2,5,13,Draw,Draw,55,42,1
2007-05-30,6,42,40,17,31,7,26,26,5,5,13,Post-test,Post-test,55,42,1
2007-05-30,17,46,49,35,53,7,26,33,3,5,13,Pre-test,Pre-test,55,42,1
2007-05-30,12,30,11,54,22,7,26,25,5,5,13,Pre-test,Pre-test,55,42,2
2007-05-30,29,55,14,17,34,7,26,40,5,5,13,Pre-test,Pre-test,55,42,3
2007-05-30,15,13,22,41,35,7,26,10,2,5,13,Pre-test,Pre-test,55,42,4
2007-06-02,2,36,22,32,47,7,28,36,5,5,13,Draw,Draw,55,42,1
2007-06-02,52,8,12,54,51,7,28,8,5,5,13,Post-test,Post-test,55,42,1
2007-06-02,20,21,17,30,26,7,28,35,2,5,13,Pre-test,Pre-test,55,42,1
2007-06-02,8,19,42,54,21,7,28,23,3,5,13,Pre-test,Pre-test,55,42,2
2007-06-02,10,54,27,25,55,7,28,22,5,5,13,Pre-test,Pre-test,55,42,3
2007-06-02,25,40,9,13,27,7,28,16,4,5,13,Pre-test,Pre-test,55,42,4
2007-06-06,45,14,48,5,9,7,25,28,4,5,11,Draw,Draw,55,42,1
2007-06-06,25,32,49,44,35,7,25,30,3,5,11,Post-test,Post-test,55,42,1
2007-06-06,43,32,4,42,40,7,25,20,3,5,11,Pre-test,Pre-test,55,42,1
2007-06-06,27,16,43,8,14,7,25,33,2,5,11,Pre-test,Pre-test,55,42,2
2007-06-06,24,49,50,41,35,7,25,39,3,5,11,Pre-test,Pre-test,55,42,3
2007-06-06,52,2,46,48,36,7,25,14,4,5,11,Pre-test,Pre-test,55,42,4
2007-06-09,10,7,32,25,41,7,27,22,2,6,14,Draw,Draw,55,42,1
2007-06-09,12,19,10,36,48,7,27,15,3,6,14,Post-test,Post-test,55,42,1
2007-06-09,12,29,26,49,30,7,27,42,5,6,14,Pre-test,Pre-test,55,42,1
2007-06-09,16,38,6,2,49,7,27,4,3,6,14,Pre-test,Pre-test,55,42,2
2007-06-09,15,4,49,39,1,7,27,36,5,6,14,Pre-test,Pre-test,55,42,3
2007-06-09,34,15,8,31,2,7,27,4,2,6,14,Pre-test,Pre-test,55,42,4
2007-06-13,47,28,13,30,10,7,28,26,3,5,13,Draw,Draw,55,42,1
2007-06-13,14,13,25,12,27,7,28,11,4,5,13,Post-test,Post-test,55,42,1
2007-06-13,36,20,6,4,47,7,28,11,5,5,13,Pre-test,Pre-test,55,42,1
2007-06-13,13,33,19,10,30,7,28,41,2,5,13,Pre-test,Pre-test,55,42,2
2007-06-13,25,42,12,13,45,7,28,1,5,5,13,Pre-test,Pre-test,55,42,3
2007-06-13,50,42,28,54,29,7,28,4,4,5,13,Pre-test,Pre-test,55,42,4
2007-06-16,8,47,4,51,32,5,27,27,5,6,13,Draw,Draw,55,42,1
2007-06-16,29,43,17,42,23,5,27,5,5,6,13,Post-test,Post-test,55,42,1
2007-06-16,42,43,32,55,20,5,27,27,3,6,13,Pre-test,Pre-test,55,42,1
2007-06-16,29,12,49,25,24,5,27,24,2,6,13,Pre-test,Pre-test,55,42,2
2007-06-16,53,20,44,45,31,5,27,19,2,6,13,Pre-test,Pre-test,55,42,3
2007-06-16,16,10,29,51,14,5,27,41,3,6,13,Pre-test,Pre-test,55,42,4
2007-06-20,32,31,55,37,23,6,27,35,3,8,14,Draw,Draw,55,42,1
2007-06-20,14,11,41,20,31,6,27,30,3,8,14,Post-test,Post-test,55,42,1
2007-06-20,28,6,9,42,5,6,27,9,4,8,14,Pre-test,Pre-test,55,42,1
2007-06-20,15,39,27,40,18,6,27,21,4,8,14,Pre-test,Pre-test,55,42,2
2007-06-20,42,4,24,25,27,6,27,25,3,8,14,Pre-test,Pre-test,55,42,3
2007-06-20,13,5,28,6,37,6,27,11,3,8,14,Pre-test,Pre-test,55,42,4
2007-06-23,27,43,14,15,53,5,25,28,4,7,14,Draw,Draw,55,42,1
2007-06-23,41,39,28,27,1,5,25,28,3,7,14,Post-test,Post-test,55,42,1
2007-06-23,10,51,34,50,9,5,25,4,5,7,14,Pre-test,Pre-test,55,42,1
2007-06-23,23,45,33,30,49,5,25,13,4,7,14,Pre-test,Pre-test,55,42,2
2007-06-23,49,33,16,36,51,5,25,38,2,7,14,Pre-test,Pre-test,55,42,3
2007-06-23,6,47,29,26,5,5,25,26,3,7,14,Pre-test,Pre-test,55,42,4
2007-06-27,9,13,11,24,43,8,27,18,4,7,14,Draw,Draw-OK,55,42,1
2007-06-27,40,17,53,34,21,8,27,27,2,7,14,Post-test,Post-test,55,42,1
2007-06-27,7,15,44,47,36,8,27,14,5,7,14,Pre-test,Pre-test,55,42,1
2007-06-27,53,5,4,1,27,8,27,20,4,7,14,Pre-test,Pre-test,55,42,2
2007-06-27,40,35,54,22,1,8,27,13,5,7,14,Pre-test,Pre-test,55,42,3
2007-06-27,40,20,47,42,27,8,27,29,3,7,14,Pre-test,Pre-test,55,42,4
2007-06-30,38,39,47,24,46,8,27,26,3,5,12,Draw,Draw,55,42,1
2007-06-30,54,15,27,26,33,8,27,26,4,5,12,Post-test,Post-test,55,42,1
2007-06-30,26,6,37,3,33,8,27,27,5,5,12,Pre-test,Pre-test,55,42,1
2007-06-30,32,23,24,19,16,8,27,22,5,5,12,Pre-test,Pre-test,55,42,2
2007-06-30,1,11,37,9,45,8,27,40,4,5,12,Pre-test,Pre-test,55,42,3
2007-06-30,20,29,8,52,54,8,27,32,5,5,12,Pre-test,Pre-test,55,42,4
2007-07-04,17,49,15,1,2,6,27,35,5,8,12,Draw,Draw,55,42,1
2007-07-04,39,33,13,20,52,6,27,11,3,8,12,Post-test,Post-test,55,42,1
2007-07-04,20,3,18,35,33,6,27,39,4,8,12,Pre-test,Pre-test,55,42,1
2007-07-04,38,24,8,20,11,6,27,32,3,8,12,Pre-test,Pre-test,55,42,2
2007-07-04,31,36,6,37,16,6,27,30,5,8,12,Pre-test,Pre-test,55,42,3
2007-07-04,13,47,43,7,54,6,27,14,2,8,12,Pre-test,Pre-test,55,42,4
2007-07-07,47,21,41,15,27,8,27,20,3,5,12,Draw,Draw,55,42,1
2007-07-07,3,41,25,53,30,8,27,42,3,5,12,Post-test,Post-test,55,42,1
2007-07-07,9,22,1,33,24,8,27,42,3,5,12,Pre-test,Pre-test,55,42,1
2007-07-07,46,47,42,1,48,8,27,6,2,5,12,Pre-test,Pre-test,55,42,2
2007-07-07,41,1,20,26,48,8,27,33,3,5,12,Pre-test,Pre-test,55,42,3
2007-07-07,22,4,42,51,40,8,27,32,2,5,12,Pre-test,Pre-test,55,42,4
2007-07-11,43,42,20,29,8,8,25,35,5,7,11,Draw,Draw,55,42,1
2007-07-11,18,40,5,36,48,8,25,34,5,7,11,Post-test,Post-test,55,42,1
2007-07-11,11,42,55,17,46,8,25,31,3,7,11,Pre-test,Pre-test,55,42,1
2007-07-11,2,32,38,45,39,8,25,20,5,7,11,Pre-test,Pre-test,55,42,2
2007-07-11,44,45,16,55,12,8,25,37,4,7,11,Pre-test,Pre-test,55,42,3
2007-07-11,30,47,25,10,18,8,25,36,4,7,11,Pre-test,Pre-test,55,42,4
2007-07-14,1,36,30,34,21,7,26,37,5,8,13,Draw,Draw,55,42,1
2007-07-14,40,53,26,10,25,7,26,3,3,8,13,Post-test,Post-test,55,42,1
2007-07-14,32,45,52,23,3,7,26,30,3,8,13,Pre-test,Pre-test,55,42,1
2007-07-14,44,10,38,55,29,7,26,12,4,8,13,Pre-test,Pre-test,55,42,2
2007-07-14,40,33,41,15,13,7,26,13,3,8,13,Pre-test,Pre-test,55,42,3
2007-07-14,12,43,14,13,4,7,26,33,5,8,13,Pre-test,Pre-test,55,42,4
2007-07-18,9,42,14,40,3,5,26,3,4,6,14,Draw,Draw,55,42,1
2007-07-18,40,12,47,5,23,5,26,34,4,6,14,Post-test,Post-test,55,42,1
2007-07-18,34,45,21,17,18,5,26,38,5,6,14,Pre-test,Pre-test,55,42,1
2007-07-18,51,8,16,17,35,5,26,13,4,6,14,Pre-test,Pre-test,55,42,2
2007-07-18,49,24,26,55,17,5,26,21,3,6,14,Pre-test,Pre-test,55,42,3
2007-07-18,14,16,2,55,31,5,26,21,3,6,14,Pre-test,Pre-test,55,42,4
2007-07-21,46,39,30,14,43,6,27,14,4,5,13,Draw,Draw,55,42,1
2007-07-21,12,18,52,8,33,6,27,41,4,5,13,Post-test,Post-test,55,42,1
2007-07-21,12,3,7,25,28,6,27,8,2,5,13,Pre-test,Pre-test,55,42,1
2007-07-21,9,11,26,5,21,6,27,9,3,5,13,Pre-test,Pre-test,55,42,2
2007-07-21,23,29,11,21,55,6,27,33,5,5,13,Pre-test,Pre-test,55,42,3
2007-07-21,4,19,9,49,6,6,27,28,3,5,13,Pre-test,Pre-test,55,42,4
2007-07-25,28,35,47,40,53,7,27,30,5,8,12,Draw,Draw,55,42,1
2007-07-25,1,37,55,11,24,7,27,24,3,8,12,Post-test,Post-test,55,42,1
2007-07-25,32,9,50,29,22,7,27,23,3,8,12,Pre-test,Pre-test,55,42,1
2007-07-25,21,3,42,14,28,7,27,8,5,8,12,Pre-test,Pre-test,55,42,2
2007-07-25,33,38,2,50,15,7,27,20,5,8,12,Pre-test,Pre-test,55,42,3
2007-07-25,47,22,14,52,17,7,27,24,2,8,12,Pre-test,Pre-test,55,42,4
2007-07-28,19,24,47,27,15,6,27,11,5,8,11,Draw,Draw,55,42,1
2007-07-28,17,45,40,10,43,6,27,15,2,8,11,Post-test,Post-test,55,42,1
2007-07-28,26,38,32,13,3,6,27,3,5,8,11,Pre-test,Pre-test,55,42,1
2007-07-28,43,19,38,32,22,6,27,15,2,8,11,Pre-test,Pre-test,55,42,2
2007-07-28,39,53,28,18,23,6,27,42,5,8,11,Pre-test,Pre-test,55,42,3
2007-07-28,49,36,28,2,46,6,27,25,5,8,11,Pre-test,Pre-test,55,42,4
2007-08-01,16,52,9,23,51,8,28,12,5,6,14,Draw,Draw,55,42,1
2007-08-01,48,11,16,33,45,8,28,15,4,6,14,Post-test,Post-test,55,42,1
2007-08-01,16,17,24,38,18,8,28,3,3,6,14,Pre-test,Pre-test,55,42,1
2007-08-01,19,17,52,40,4,8,28,21,3,6,14,Pre-test,Pre-test,55,42,2
2007-08-01,45,51,12,31,32,8,28,2,5,6,14,Pre-test,Pre-test,55,42,3
2007-08-01,35,18,21,3,12,8,28,41,5,6,14,Pre-test,Pre-test,55,42,4
2007-08-04,27,24,2,36,23,8,28,3,2,6,12,Draw,Draw,55,42,1
2007-08-04,16,34,3,22,5,8,28,27,2,6,12,Post-test,Post-test,55,42,1
2007-08-04,47,42,38,52,55,8,28,21,5,6,12,Pre-test,Pre-test,55,42,1
2007-08-04,20,51,22,29,50,8,28,36,4,6,12,Pre-test,Pre-test,55,42,2
2007-08-04,13,28,53,6,46,8,28,36,4,6,12,Pre-test,Pre-test,55,42,3
2007-08-04,41,21,28,1,32,8,28,21,2,6,12,Pre-test,Pre-test,55,42,4
2007-08-08,52,21,9,16,30,5,27,9,2,6,11,Draw,Draw,55,42,1
2007-08-08,2,9,16,52,17,5,27,23,5,6,11,Post-test,Post-test,55,42,1
2007-08-08,43,20,9,44,41,5,27,12,4,6,11,Pre-test,Pre-test,55,42,1
2007-08-08,48,43,31,6,39,5,27,33,3,6,11,Pre-test,Pre-test,55,42,2
2007-08-08,29,25,33,8,26,5,27,13,5,6,11,Pre-test,Pre-test,55,42,3
2007-08-08,47,41,39,19,7,5,27,21,3,6,11,Pre-test,Pre-test,55,42,4
2007-08-11,37,1,11,10,40,8,28,20,4,6,11,Draw,Draw,55,42,1
2007-08-11,49,10,53,7,23,8,28,42,2,6,11,Post-test,Post-test,55,42,1
2007-08-11,45,5,31,36,43,8,28,25,4,6,11,Pre-test,Pre-test,55,42,1
2007-08-11,35,40,37,27,22,8,28,37,4,6,11,Pre-test,Pre-test,55,42,2
2007-08-11,28,6,21,19,3,8,28,32,3,6,11,Pre-test,Pre-test,55,42,3
2007-08-11,25,15,31,37,3,8,28,25,4,6,11,Pre-test,Pre-test,55,42,4
2007-08-15,19,51,24,22,38,7,27,9,2,6,12,Draw,Draw,55,42,1
2007-08-15,9,23,11,46,43,7,27,39,5,6,12,Post-test,Post-test,55,42,1
2007-08-15,54,29,14,15,26,7,27,41,2,6,12,Pre-test,Pre-test,55,42,1
2007-08-15,9,31,38,43,25,7,27,30,2,6,12,Pre-test,Pre-test,55,42,2
2007-08-15,3,9,43,41,7,7,27,21,5,6,12,Pre-test,Pre-test,55,42,3
2007-08-15,52,4,21,33,6,7,27,8,4,6,12,Pre-test,Pre-test,55,42,4
2007-08-18,15,12,31,28,50,8,26,12,5,6,12,Draw,Draw,55,42,1
2007-08-18,21,3,31,23,22,8,26,39,5,6,12,Post-test,Post-test,55,42,1
2007-08-18,17,41,20,1,23,8,26,34,4,6,12,Pre-test,Pre-test,55,42,1
2007-08-18,39,6,8,34,52,8,26,18,4,6,12,Pre-test,Pre-test,55,42,2
2007-08-18,47,55,42,13,33,8,26,13,5,6,12,Pre-test,Pre-test,55,42,3
2007-08-18,21,35,5,18,39,8,26,42,2,6,12,Pre-test,Pre-test,55,42,4
2007-08-22,12,37,48,40,50,8,28,37,4,5,13,Draw,Draw,55,42,1
2007-08-22,17,33,13,49,55,8,28,30,3,5,13,Post-test,Post-test,55,42,1
2007-08-22,39,20,31,1,3,8,28,10,2,5,13,Pre-test,Pre-test,55,42,1
2007-08-22,12,40,51,48,49,8,28,15,4,5,13,Pre-test,Pre-test,55,42,2
2007-08-22,46,23,9,32,7,8,28,42,4,5,13,Pre-test,Pre-test,55,42,3
2007-08-22,37,31,3,48,54,8,28,32,4,5,13,Pre-test,Pre-test,55,42,4
2007-08-25,23,29,35,8,2,8,25,19,3,7,11,Draw,Draw-IN,55,42,1
2007-08-25,35,16,23,27,28,8,25,11,4,7,11,Post-test,Post-test,55,42,1
2007-08-25,26,52,6,12,14,8,25,37,2,7,11,Pre-test,Pre-test,55,42,1
2007-08-25,43,33,45,12,9,8,25,16,2,7,11,Pre-test,Pre-test,55,42,2
2007-08-25,13,50,9,27,41,8,25,42,4,7,11,Pre-test,Pre-test,55,42,3
2007-08-25,11,39,20,14,38,8,25,6,3,7,11,Pre-test,Pre-test,55,42,4
2007-08-29,33,47,13,16,44,7,27,29,3,8,12,Draw,Draw,55,42,1
2007-08-29,25,20,43,12,17,7,27,36,4,8,12,Post-test,Post-test,55,42,1
2007-08-29,3,45,48,18,31,7,27,38,5,8,12,Pre-test,Pre-test,55,42,1
2007-08-29,24,43,47,45,18,7,27,6,5,8,12,Pre-test,Pre-test,55,42,2
2007-08-29,35,23,10,46,27,7,27,6,5,8,12,Pre-test,Pre-test,55,42,3
2007-08-29,47,17,22,3,25,7,27,4,5,8,12,Pre-test,Pre-test,55,42,4
2007-09-01,19,39,23,37,12,6,25,13,4,5,13,Draw,Draw,55,42,1
2007-09-01,20,12,8,35,26,6,25,29,2,5,13,Post-test,Post-test,55,42,1
2007-09-01,7,19,36,10,49,6,25,21,2,5,13,Pre-test,Pre-test,55,42,1
2007-09-01,53,5,4,24,42,6,25,25,3,5,13,Pre-test,Pre-test,55,42,2
2007-09-01,46,36,16,39,14,6,25,11,5,5,13,Pre-test,Pre-test,55,42,3
2007-09-01,8,3,22,50,31,6,25,42,4,5,13,Pre-test,Pre-test,55,42,4
2007-09-05,48,30,21,20,11,5,26,18,2,8,12,Draw,Draw-WI,55,42,1
2007-09-05,13,5,14,10,40,5,26,1,3,8,12,Post-test,Post-test,55,42,1
2007-09-05,7,43,19,22,32,5,26,18,2,8,12,Pre-test,Pre-test,55,42,1
2007-09-05,33,21,14,10,13,5,26,34,4,8,12,Pre-test,Pre-test,55,42,2
2007-09-05,43,31,54,39,40,5,26,24,5,8,12,Pre-test,Pre-test,55,42,3
2007-09-05,5,43,54,38,53,5,26,3,5,8,12,Pre-test,Pre-test,55,42,4
2007-09-08,12,30,7,48,28,8,26,40,2,7,11,Draw,Draw,55,42,1
2007-09-08,37,48,45,54,17,8,26,11,4,7,11,Post-test,Post-test,55,42,1
2007-09-08,34,44,8,51,48,8,26,12,5,7,11,Pre-test,Pre-test,55,42,1
2007-09-08,21,52,42,1,28,8,26,12,2,7,11,Pre-test,Pre-test,55,42,2
2007-09-08,19,46,40,16,14,8,26,33,5,7,11,Pre-test,Pre-test,55,42,3
2007-09-08,32,23,5,2,25,8,26,12,4,7,11,Pre-test,Pre-test,55,42,4
2007-09-12,47,5,24,26,33,7,25,1,4,5,13,Draw,Draw,55,42,1
2007-09-12,23,52,41,31,21,7,25,38,5,5,13,Post-test,Post-test,55,42,1
2007-09-12,49,37,7,55,13,7,25,10,2,5,13,Pre-test,Pre-test,55,42,1
2007-09-12,8,9,23,44,24,7,25,24,3,5,13,Pre-test,Pre-test,55,42,2
2007-09-12,19,20,49,36,14,7,25,5,5,5,13,Pre-test,Pre-test,55,42,3
2007-09-12,25,21,46,40,27,7,25,37,4,5,13,Pre-test,Pre-test,55,42,4
2007-09-15,51,48,16,13,27,6,26,21,5,5,11,Draw,Draw,55,42,1
2007-09-15,54,8,44,33,1,6,26,29,5,5,11,Post-test,Post-test,55,42,1
2007-09-15,37,38,27,44,23,6,26,42,4,5,11,Pre-test,Pre-test,55,42,1
2007-09-15,3,18,51,28,44,6,26,20,2,5,11,Pre-test,Pre-test,55,42,2
2007-09-15,36,35,51,19,23,6,26,40,3,5,11,Pre-test,Pre-test,55,42,3
2007-09-15,51,12,54,41,32,6,26,9,4,5,11,Pre-test,Pre-test,55,42,4
2007-09-19,26,25,20,46,45,7,26,15,3,8,12,Draw,Draw,55,42,1
2007-09-19,52,55,20,24,16,7,26,23,5,8,12,Post-test,Post-test,55,42,1
2007-09-19,39,36,31,37,40,7,26,32,5,8,12,Pre-test,Pre-test,55,42,1
2007-09-19,44,34,3,49,21,7,26,17,5,8,12,Pre-test,Pre-test,55,42,2
2007-09-19,41,9,32,6,14,7,26,17,4,8,12,Pre-test,Pre-test,55,42,3
2007-09-19,30,29,42,49,31,7,26,39,2,8,12,Pre-test,Pre-test,55,42,4
2007-09-22,4,9,18,55,43,7,25,3,3,8,13,Draw,Draw,55,42,1
2007-09-22,9,3,37,20,48,7,25,41,2,8,13,Post-test,Post-test,55,42,1
2007-09-22,33,12,50,6,49,7,25,9,5,8,13,Pre-test,Pre-test,55,42,1
2007-09-22,13,51,18,46,10,7,25,29,2,8,13,Pre-test,Pre-test,55,42,2
2007-09-22,32,8,35,22,45,7,25,40,5,8,13,Pre-test,Pre-test,55,42,3
2007-09-22,36,55,6,4,49,7,25,8,2,8,13,Pre-test,Pre-test,55,42,4
2007-09-26,27,54,25,31,44,5,27,8,2,6,11,Draw,Draw-KY,55,42,1
2007-09-26,25,53,8,37,54,5,27,20,3,6,11,Post-test,Post-test,55,42,1
2007-09-26,38,15,52,40,54,5,27,24,5,6,11,Pre-test,Pre-test,55,42,1
2007-09-26,13,33,49,30,34,5,27,37,5,6,11,Pre-test,Pre-test,55,42,2
2007-09-26,51,40,39,18,47,5,27,6,3,6,11,Pre-test,Pre-test,55,42,3
2007-09-26,3,33,45,28,35,5,27,8,4,6,11,Pre-test,Pre-test,55,42,4
2007-09-29,38,55,33,31,49,8,25,39,3,7,13,Draw,Draw-LA,55,42,1
2007-09-29,12,27,15,2,52,8,25,1,2,7,13,Post-test,Post-test,55,42,1
2007-09-29,23,45,25,8,5,8,25,35,5,7,13,Pre-test,Pre-test,55,42,1
2007-09-29,53,48,22,25,23,8,25,10,4,7,13,Pre-test,Pre-test,55,42,2
2007-09-29,38,11,45,25,15,8,25,39,4,7,13,Pre-test,Pre-test,55,42,3
2007-09-29,41,45,31,22,51,8,25,26,5,7,13,Pre-test,Pre-test,55,42,4
2007-10-03,2,4,15,28,14,6,27,23,4,5,11,Draw,Draw-CT,55,42,1
2007-10-03,3,29,18,4,40,6,27,2,4,5,11,Post-test,Post-test,55,42,1
2007-10-03,40,26,24,36,18,6,27,11,5,5,11,Pre-test,Pre-test,55,42,1
2007-10-03,22,14,2,20,43,6,27,3,2,5,11,Pre-test,Pre-test,55,42,2
2007-10-03,14,43,44,26,12,6,27,24,5,5,11,Pre-test,Pre-test,55,42,3
2007-10-03,35,11,32,6,47,6,27,35,4,5,11,Pre-test,Pre-test,55,42,4
2007-10-06,33,32,51,8,30,5,27,2,3,8,13,Draw,Draw,55,42,1
2007-10-06,11,17,50,20,6,5,27,4,4,8,13,Post-test,Post-test,55,42,1
2007-10-06,5,40,16,11,45,5,27,28,5,8,13,Pre-test,Pre-test,55,42,1
2007-10-06,2,12,32,37,49,5,27,6,2,8,13,Pre-test,Pre-test,55,42,2
2007-10-06,46,48,32,5,42,5,27,34,3,8,13,Pre-test,Pre-test,55,42,3
2007-10-06,54,16,40,43,33,5,27,1,3,8,13,Pre-test,Pre-test,55,42,4
2007-10-10,31,54,33,16,12,7,25,5,5,5,13,Draw,Draw-CO,55,42,1
2007-10-10,47,52,4,38,9,7,25,21,2,5,13,Post-test,Post-test,55,42,1
2007-10-10,21,39,2,9,52,7,25,30,5,5,13,Pre-test,Pre-test,55,42,1
2007-10-10,34,16,21,25,50,7,25,12,3,5,13,Pre-test,Pre-test,55,42,2
2007-10-10,47,7,14,51,52,7,25,37,3,5,13,Pre-test,Pre-test,55,42,3
2007-10-10,32,3,33,42,51,7,25,10,5,5,13,Pre-test,Pre-test,55,42,4
2007-10-13,21,34,36,30,49,7,27,42,3,5,13,Draw,Draw,55,42,1
2007-10-13,18,49,17,3,20,7,27,33,3,5,13,Post-test,Post-test,55,42,1
2007-10-13,42,20,29,52,47,7,27,3,4,5,13,Pre-test,Pre-test,55,42,1
2007-10-13,18,49,17,52,42,7,27,12,4,5,13,Pre-test,Pre-test,55,42,2
2007-10-13,14,55,32,23,48,7,27,39,4,5,13,Pre-test,Pre-test,55,42,3
2007-10-13,42,47,44,19,34,7,27,32,3,5,13,Pre-test,Pre-test,55,42,4
2007-10-17,46,15,42,19,14,7,28,37,4,6,14,Draw,Draw,55,42,1
2007-10-17,19,52,41,18,6,7,28,21,4,6,14,Post-test,Post-test,55,42,1
2007-10-17,45,34,54,7,52,7,28,1,3,6,14,Pre-test,Pre-test,55,42,1
2007-10-17,32,50,39,13,52,7,28,37,5,6,14,Pre-test,Pre-test,55,42,2
2007-10-17,4,40,29,14,22,7,28,22,2,6,14,Pre-test,Pre-test,55,42,3
2007-10-17,33,3,17,13,20,7,28,2,2,6,14,Pre-test,Pre-test,55,42,4
2007-10-20,40,10,11,37,54,5,25,10,3,7,11,Draw,Draw,55,42,1
